SITE_ID,REFERENCE,SAMPLE_YEAR,TYPE,INLAND,SHEAR_BOOM,DEBRIS_FENCE,OFFSHORE_STRUCTURE,CREATION_YR,AGE,SAMPLING_AGE,AREA_MAPPED,AREA_MAPPED_K,AREA_INTENDED,RIVER,ARM,Easting,DIST_UPRIVER,DIST_UPRIVER_KM,SW_INFL,PRCNT_EDGE,PRCNT_LOG1,PRCNT_LOG2,PRCNT_MUDFLAT,PRCNT_MARSH,GRAZING,ELEV_MEAN,ELEV_SD,ELEV_MIN,ELEV_MAX,CARELYN_MH,CARELYN_SD,COM1_ARich,COM1_ARich_SD,COM1_NRich,COM1_NRICH_SD,COM1_SimpDiv,COM1_SimpDiv_SD,COM1_ShanDiv,COM1_ShanDiv_SD,RC_Native,RC_NativeSD,RC_NonNative,RC_NonNativeSD,RC_Invasive,RC_InvasiveSD,RC_Unknown,RC_UnknownSD,TYPHA_PRES,CARELYN,IRISPSE,LYTHSAL,PHALARU,TYPHGLA
02-007-A,NO,2015,Embayment,No,Absent,Absent,Absent,1993,28,22,1356.43,1.35643,3984,Fraser,North,495051,12403,12.403,Yes,5.8,0,0,25,75,2,0.75,0.29,0,1.41,110.17,41.84,9.6,2.22,3.9,1.16,1.21,0.42,0.57,0.2,58.9,19.06,28.21,13.08,4.6,6.58,8.29,10.89,N,0,0,50,10,0
02-007-B,NO,2015,Embayment,No,Absent,Absent,Absent,1993,28,22,574.22,0.57422,3984,Fraser,North,495294,12671,12.671,Yes,12.76,1,0,18,82,2,0.7,0.21,0.27,1.19,108,45.41,6.8,3.58,3.3,2.47,0.68,0.5,0.34,0.24,70.37,27.03,11,15.62,9.52,14.52,9.11,15.1,N,0,10,30,20,0
02-007-C,NO,2015,Embayment,No,Absent,Absent,Absent,1993,28,22,1773.24,1.77324,3984,Fraser,North,495406,12799,12.799,Yes,4.75,0,0,33,67,3,0.75,0.33,0.02,1.77,89.38,36.28,9.9,2.81,3.9,2.12,0.83,0.35,0.38,0.17,64.62,20.82,29.33,22.46,4.37,4.57,1.68,2.79,N,100,0,60,0,0
02-009,NO,2015,Inline,No,Absent,Absent,Absent,2001,20,14,1040.39,1.04039,1382,Fraser,North,490930,8027,8.027,Yes,3.46,6.43,0,56,44,2,0.7,0.42,0.11,1.77,106.4,14.33,8.14,4.41,4.14,2.7,0.6,0.4,0.44,0.28,71.41,35.4,6.25,11.13,14.81,26.26,7.53,11.86,N,0,0,57,43,0
02-011,NO,2021,Basin,Yes,Absent,Present,Absent,2013,8,8,4214.35,4.21435,5210,Fraser,North,491563,8477,8.477,Yes,0,0,0,3,97,0,0.98,0.34,0.31,3,170.95,19.34,2.95,1.23,2.45,1,0.31,0.39,0.17,0.23,95.74,10.22,0.28,1.24,3.98,10.26,0,0,Y,100,0,5,10,15
02-012,NO,2021,Inline,No,Absent,Absent,Absent,2006,15,15,101.59,0.10159,800,Fraser,North,493347,10317,10.317,Yes,0,0,0,100,0,NA,1.83,1.03,-0.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,0,0,0,0,0
02-013,NO,2021,Basin,Yes,Absent,Present,Absent,2012,9,9,539.9,0.5399,1610,Fraser,North,491467,8372,8.372,Yes,0,0.18,0,0,100,0,1.14,0.24,0.67,1.64,159.82,18.1,2.64,1.86,1.55,1.21,0.04,0.12,0.02,0.05,99.25,0.97,0.69,0.99,0.04,0.1,0.03,0.09,N,100,0,9,9,0
02-014,NO,2015,Inline,No,Absent,Absent,Absent,2008,13,7,1619.58,1.61958,950,Fraser,North,490992,8102,8.102,Yes,6.55,12.65,0,0,100,0,1.04,0.3,0.39,1.69,107,34.82,5.95,2.7,3.9,1.95,0.57,0.5,0.41,0.32,22.54,28.4,0.53,1.26,75.81,29.3,1.12,1.61,Y,0,0,65,30,95
02-015,NO,2021,Inline,No,Present,Absent,Absent,2007,14,14,388.44,0.38844,445,Fraser,North,493343,10297,10.297,Yes,3.68,2,0,16.77,83.23,3,0.43,0.3,-0.31,1.1,NA,NA,5.8,2.28,4,2,0.73,0.71,0.35,0.34,25.03,29.17,0.16,0.21,74.74,28.94,0.08,0.17,N,0,0,100,0,0
03-001A,NO,2021,Other,No,Absent,Absent,Absent,1985,36,36,4881.56,4.88156,NA,Fraser,North,488892,5574,5.574,Yes,3.5,7,4,0,96,1,1.07,0.56,-0.63,2.58,101,40.47,5.15,2.61,3,1.83,0.25,0.3,0.13,0.17,68.1,41.48,11.6,27.59,20.22,33.61,0.07,0.26,Y,62,31,23,38,0
03-001B,NO,2021,Protruding,No,Absent,Absent,Absent,1985,36,36,858.17,0.85817,NA,Fraser,North,489031,5808,5.808,Yes,9.78,0,0,0,100,0,0.58,0.4,-0.73,1.54,94,15.56,3,2.26,2.3,1.16,0.2,0.19,0.1,0.12,97.64,4.01,0.95,3.01,1.41,2.73,0,0,N,20,20,20,0,0
03-002,NO,2015,Embayment,No,Absent,Absent,Absent,1988,33,27,4601.09,4.60109,NA,Fraser,North,489236,6086,6.086,Yes,1.73,0,0,34,66,3,0.42,0.42,-0.51,1.89,NA,NA,5.67,2.52,2.33,1.15,0.27,0.25,0.15,0.19,95.33,4.96,3.35,2.68,0,0,1.32,2.29,N,0,0,0,0,0
03-003,NO,2015,Protruding,No,Absent,Absent,Present,1990,31,25,1108.6,1.1086,678,Fraser,North,489682,6546,6.546,Yes,19.15,0,0,21.76,78.24,3,0.59,0.39,-0.24,1.54,103.29,9.76,7.31,3.18,3.31,1.97,0.35,0.3,0.21,0.25,86.42,23.67,5.29,4.65,7.7,24.66,0.59,1.34,N,0,13,63,0,0
03-004,NO,2015,Basin,Yes,Absent,Present,Absent,1994,27,21,6306.73,6.30673,5365,Fraser,North,488242,4895,4.895,Yes,0,0,0,0,100,0,1.15,0.36,0.65,3.01,234,78.63,2.05,1.5,2.4,0.83,0.05,0.11,0.67,0.46,21.12,34.91,1.14,3.5,77.21,36.26,0.53,1.55,Y,10,15,20,0,85
03-006,NO,2015,Protruding,No,Absent,Absent,Present,1997,24,18,281.81,0.28181,880,Fraser,North,489750,6859,6.859,Yes,23.36,1.67,0,0,100,0,1.09,0.19,0.52,1.84,102.25,15.87,4.25,1.22,1.17,0.79,0.66,0.24,0.41,0.17,97.24,3.59,0.65,1.34,1.58,2.93,0.53,1.85,N,0,8,33,8,0
04-001,NO,2015,Protruding,No,Absent,Absent,Absent,1990,31,25,3060.15,3.06015,3461,Fraser,North,486387,2676,2.676,Yes,5.04,0,0,0,100,0,0.98,0.23,0.24,2.29,89.83,16.41,1.9,0.91,0.35,0.91,0.23,0.27,0.14,0.18,100,0,0,0,0,0,0,0,N,0,0,0,0,0
04-003,NO,2021,Protruding,No,Absent,Absent,Absent,1993,28,28,574.8,0.5748,NA,Fraser,North,486619,4025,4.025,Yes,9.53,2.55,10,0,90,0,0.97,0.55,-0.51,3.34,137,22.58,5.27,2.94,3.27,2,0.33,0.44,0.18,0.24,80.39,29.74,5.33,13.27,14.23,27.2,0.04,0.14,N,73,36,45,36,0
04-005,NO,2015,Protruding,No,Absent,Absent,Absent,2006,15,9,473.11,0.47311,3600,Fraser,North,487203,3673,3.673,Yes,10.97,0,0,0,100,0,1.03,0.11,0.7,1.31,90.5,23.33,3,1.15,1.9,0.7,0.07,0.15,0.03,0.08,95.66,4.09,0.31,0.44,4.03,4.13,0,0,N,0,20,20,0,0
05-001,NO,2015,Protruding,No,Absent,Absent,Absent,1991,30,24,109.62,0.10962,70,Fraser,North,489883,6340,6.34,Yes,16,0.7,0,0,100,2,1.11,0.23,0.24,1.57,92.4,16.85,8,2.49,3.5,1.4,0.73,0.32,0.37,0.19,93.54,6.94,2.93,2.83,1.42,1.29,2.11,4.98,N,100,10,50,10,0
05-002,NO,2021,Basin,Yes,Absent,Present,Absent,1991,30,30,4356.1,4.3561,4500,Fraser,North,487841,3224,3.224,Yes,0,0,0,0,100,0,1.2,0.3,0.71,2.9,141.33,8.5,2.21,1.18,0.63,0.76,0.01,0.04,0.53,0.51,28.03,38.99,0.03,0.07,71.94,39.04,0,0,Y,21,0,11,11,74
08-004A,NO,2021,Basin,Yes,Absent,Absent,Absent,1998,23,23,310.4,0.3104,1960,Serpentine,Main,511726,2064,2.064,Yes,0,0.27,0,0,100,0,1.1,0.2,0.68,1.73,99.83,47.23,3,1.79,2.27,0.65,0.16,0.26,0.08,0.15,86.78,30.98,9.81,29,3.41,10.95,0,0,N,64,0,0,18,0
08-004B,NO,2021,Basin,Yes,Absent,Absent,Absent,1998,23,23,1865.91,1.86591,1960,Serpentine,Main,512599,3304,3.304,Yes,0,0.19,0,30,70,2,0.57,0.23,-0.08,1.29,60,NA,3.13,1.67,2.88,1.26,0.37,0.42,0.2,0.24,96.03,13.83,3.97,13.83,0,0,0,0,N,13,0,0,0,0
08-005A,NO,2021,Basin,Yes,Absent,Absent,Absent,1999,22,22,1622.51,1.62251,1787,Nicomekl,Main,511912,3170,3.17,Yes,0,0.09,0,0,100,0,-0.03,0.62,-0.54,1.69,NA,NA,3.73,0.79,2.36,0.67,0.25,0.24,0.15,0.17,63.72,27.49,36.28,27.49,0,0,0,0,N,0,0,0,0,0
08-005B,NO,2021,Basin,Yes,Absent,Absent,Absent,1999,22,22,1634.82,1.63482,1787,Nicomekl,Main,511936,3225,3.225,Yes,0,6.7,0,0,100,0,0.73,0.52,-0.32,2.29,NA,NA,4.1,1.52,2.1,1.52,0.32,0.43,0.29,0.35,30.38,36.46,69.61,36.45,0.01,0.04,0,0,N,0,0,0,10,0
08-008A,NO,2021,Inline,No,Absent,Absent,Absent,2002,19,19,601.82,0.60182,1425,Nicomekl,Main,510779,1941,1.941,Yes,4.87,0.2,0,0,100,0,1.34,0.13,0.87,1.55,NA,NA,3.6,0.89,3,0,0.25,0.25,0.15,0.19,99.18,1.34,0.82,1.34,0,0,0,0,N,0,0,0,0,0
08-008B,NO,2021,Inline,No,Absent,Absent,Absent,2002,19,19,116.1,0.1161,1425,Nicomekl,Main,510872,2167,2.167,Yes,50.91,2.29,0,0,100,0,1.02,0.21,0.5,1.33,NA,NA,3.86,1.35,3.29,0.76,0.28,0.33,0.16,0.21,98.83,2.03,1.17,2.03,0,0,0,0,N,0,0,0,0,0
08-008C,NO,2021,Inline,No,Absent,Absent,Absent,2002,19,19,61.33,0.06133,1425,Nicomekl,Main,510987,2274,2.274,Yes,40.61,5,0,0,100,0,1.17,0.17,0.76,1.41,NA,NA,3,1,2.6,0.89,0.25,0.28,0.15,0.21,92.57,14.57,7.43,14.57,0,0,0,0,N,0,0,0,0,0
08-008D,NO,2021,Inline,No,Absent,Absent,Absent,2002,19,19,50.88,0.05088,1425,Nicomekl,Main,511028,2305,2.305,Yes,15.57,0,0,0,100,0,1.19,0.11,0.9,1.33,NA,NA,4.67,0.58,4.67,0.58,0.24,0.08,0.1,0.05,100,0,0,0,0,0,0,0,N,0,0,0,0,0
08-009-A,NO,2021,Protruding,No,Absent,Absent,Absent,2005,16,16,637.31,0.63731,1350,Nicomekl,Main,512597,4661,4.661,Yes,13.77,0,0,67,33,3,0.9,0.2,0.59,1.67,120.33,43.09,3.75,1.89,3,1.41,0.47,0.42,0.26,0.25,74.64,28.3,25.36,28.3,0,0,0,0,N,75,0,0,0,0
08-009-B,NO,2021,Protruding,No,Absent,Absent,Absent,2005,16,16,1282.29,1.28229,1350,Nicomekl,Main,512682,4743,4.743,Yes,6.53,0.71,0,22,78,3,0.92,0.2,0.4,1.67,137,0,3,0.82,2.57,0.53,0.25,0.33,0.16,0.24,99.75,0.37,0.25,0.37,0,0,0,0,N,29,0,0,0,0
09-001-A,NO,2015,Protruding,No,Absent,Absent,Absent,1990,31,25,1282.79,1.28279,3100,Fraser,Main,495714,11661,11.661,Yes,22.91,3.25,0,0,100,0,1.04,0.2,0.37,2.05,100.5,46.07,7.1,2.53,3,1.68,1.07,0.29,0.55,0.13,53.99,30.03,6.21,15.52,38.81,30.82,1,1.81,N,0,15,0,0,0
09-001-B,NO,2015,Protruding,No,Absent,Absent,Absent,1997,24,18,1982.16,1.98216,2500,Fraser,Main,495315,10999,10.999,Yes,10.52,1.6,0,0,100,0,1.29,0.24,0.29,1.88,115.42,52.55,7.25,2.43,3.9,1.98,0.92,0.43,0.51,0.2,34.7,24.38,12.3,14.65,50.09,30.83,2.9,5.41,N,0,30,0,0,0
09-002-A,NO,2015,Embayment,No,Absent,Absent,Absent,1988,33,27,662.37,0.66237,1680,Fraser,Main,485416,541,0.541,Yes,0.46,0,0,0,100,0,1.09,0.24,-0.2,1.55,102.85,13.99,6.15,1.95,1.46,1.14,0.9,0.28,0.47,0.16,94.51,5.45,1.62,3.61,3.87,3.89,0,0,N,100,46,38,8,0
09-002-B,NO,2015,Embayment,No,Absent,Absent,Absent,1988,33,27,238.93,0.23893,1680,Fraser,Main,485376,521,0.521,Yes,2.5,0,0,0,100,0,0.81,0.41,-0.64,1.29,97.73,10.18,2.5,1.58,0.7,1.34,0.3,0.32,0.16,0.19,98.24,3.73,0.94,2.98,0,0,0.82,2.6,N,0,0,0,0,0
09-003,NO,2021,Basin,Yes,Absent,Absent,Absent,1990,31,31,59309,59.309,60349,Fraser,Main,493724,10403,10.403,Yes,0,0.1,0,2,100,0,1.1,0.38,-0.86,2.9,NA,NA,3.1,2.13,1.45,1.57,0.19,0.32,0.51,0.44,23.17,34.33,1.91,8.53,74.92,36.05,0,0,Y,10,20,20,55,35
09-004,NO,2015,Protruding,No,Absent,Absent,Present,1990,31,25,736.14,0.73614,410,Fraser,Main,493207,9784,9.784,Yes,18.56,0,0,0,100,0,0.31,0.5,-0.84,1.3,134.44,40.71,6.6,2.67,3.9,1.9,0.71,0.57,0.45,0.31,60.93,31.12,11.19,10.78,26.04,35.38,1.84,2.57,Y,80,0,60,0,20
09-006,NO,2021,Basin,Yes,Absent,Absent,Absent,1992,29,29,6583.38,6.58338,6185,Fraser,Main,493975,9825,9.825,Yes,0.2,1.36,0,5.3,94.7,1,1.2,0.32,-0.83,1.99,NA,NA,7.14,2.21,3.93,1.33,0.87,0.38,0.48,0.21,32.15,37.41,29.89,38.58,37.61,42.58,0.35,0.58,Y,29,0,43,64,29
09-008-A,NO,2015,Protruding,No,Absent,Absent,Present,1991,30,24,249.94,0.24994,810,Fraser,Main,493955,10716,10.716,Yes,25.52,0,0,21.42,78.58,1,0.21,0.76,-1.01,2.13,136.67,32.52,6.2,1.64,3.2,1.92,0.62,0.57,0.33,0.3,40.25,24.02,41.99,23.91,15.97,32.09,1.79,1.43,N,0,0,0,80,0
09-008-B,NO,2015,Protruding,No,Absent,Absent,Present,1991,30,24,177.62,0.17762,810,Fraser,Main,493958,10654,10.654,Yes,28.02,0,0,30.13,69.87,1,0.23,0.64,-1,1.37,126.5,22.39,8.8,3.08,4.9,2.3,0.87,0.51,0.43,0.26,43.1,26.75,25.37,24.17,26.32,33.78,5.21,3.66,N,50,10,60,80,0
09-009,NO,2015,Protruding,No,Absent,Absent,Absent,1993,28,22,738.09,0.73809,550,Fraser,Main,489246,4616,4.616,Yes,15.37,7.67,0,0,100,0,0.93,0.18,0.46,1.42,86.42,27.74,2.13,0.83,1.4,0.7,0.36,0.29,0.23,0.2,99.84,0.61,0,0,0.16,0.61,0,0,N,73,0,7,0,0
09-013,NO,2015,Protruding,No,Absent,Absent,Absent,1997,24,18,2689.58,2.68958,2780,Fraser,Main,495074,10592,10.592,Yes,6.02,0,0,0,100,0,0.57,0.32,-1.1,1.4,148.63,33.32,6.75,1.61,2.63,1.5,0.86,0.4,0.44,0.21,61.81,18.78,24.9,14.08,10.57,22.32,2.71,2.72,N,94,6,6,31,0
09-015,NO,2015,Protruding,No,Absent,Absent,Absent,2000,21,15,1613.49,1.61349,900,Fraser,Main,495943,11860,11.86,Yes,18.57,0.53,0,0,100,0,0.3,0.55,-1.04,1.36,135.58,35.56,4.4,1.24,1.4,1.35,0.56,0.31,0.29,0.17,93.89,11.75,1.38,3.9,4.65,11.01,0.08,0.32,N,0,0,33,0,0
09-016,NO,2021,Protruding,No,Absent,Absent,Absent,2002,19,19,958.67,0.95867,NA,Fraser,Main,486925,2061,2.061,Yes,13.66,0.11,0,31.27,68.73,3,-0.41,0.23,-0.9,1.23,81,38.18,2.37,1.34,2.37,1.34,0.23,0.25,0.18,0.25,100,0,0,0,0,0,0,0,N,11,0,0,0,0
09-020,NO,2021,Inline,No,Absent,Absent,Present,2011,10,10,1015.06,1.01506,NA,Fraser,Main,487757,2918,2.918,Yes,6.36,1.16,0,0,100,0,1.3,0.44,-0.32,2.88,126.58,29.27,4.79,1.47,2.95,1.22,0.52,0.44,0.35,0.3,79.88,28.16,5.1,12.4,15.02,23.83,0,0,N,68,0,53,37,0
10-002-A,NO,2015,Basin,Yes,Absent,Absent,Absent,1988,33,27,15320.29,15.32029,10000,Fraser,Main,497956,15062,15.062,Yes,1.19,1.25,0,4,96,0,1.22,0.28,0.38,2.88,193.2,59.34,4.05,2.84,2.55,2.19,0.51,0.51,0.47,0.36,47.82,41.65,5,19.11,45.73,43.78,1.45,3.89,Y,15,5,10,20,25
10-002-B,NO,2015,Basin,Yes,Absent,Absent,Absent,1988,33,27,3742.3,3.7423,10000,Fraser,Main,498469,15504,15.504,Yes,2.96,0,55,0,45,0,1.23,0.22,0.48,2.23,114.6,30.64,10.89,2.62,4.67,2.28,0.85,0.39,0.4,0.19,70.31,15.42,15.43,12.26,12.5,17.26,1.75,2.41,N,89,44,22,56,0
10-003,NO,2015,Embayment,No,Absent,Absent,Absent,1989,32,26,227.04,0.22704,180,Fraser,Main,500389,17370,17.37,Yes,10.73,25.63,0,49.66,50.34,0,1.21,0.36,0.4,1.93,74.5,31.31,5.25,3.58,3.75,2.14,0.69,0.52,0.5,0.29,65.83,24.51,10.23,11.56,20.92,25.96,3.02,5.65,N,0,25,38,13,0
10-004,NO,2015,Protruding,No,Absent,Absent,Present,1995,26,20,1371.69,1.37169,1525,Fraser,Main,497496,14129,14.129,Yes,6.14,0,0,0,100,0,0.98,0.36,-0.35,1.78,184.83,41.06,4.2,1.47,2.3,1.27,0.36,0.38,0.2,0.21,64.43,30.78,13.4,15.25,21.15,35.7,1.02,2.8,N,0,0,40,35,0
11-001,NO,2021,Inline,No,Present,Absent,Absent,1984,37,37,1122.8,1.1228,NA,Fraser,Main,503392,21208,21.208,No,32.85,2.5,0,32,68,3,0.35,0.35,-0.46,1.75,119.5,16.31,9.1,2.9,5.35,2.28,0.85,0.51,0.43,0.26,62.8,33.82,16.15,24.83,19.12,25.79,1.93,6.41,N,65,25,50,60,0
11-002,NO,2015,Protruding,No,Present,Absent,Absent,1989,32,26,1555.92,1.55592,1866,Fraser,Main,504413,22674,22.674,No,8.04,4.41,0,0,100,2,0.98,0.21,0.32,1.56,82.29,37.69,11,3,4.41,2.26,0.98,0.33,0.48,0.17,71.91,16.59,17.13,11.32,8.39,16.97,2.57,2.84,N,59,12,53,24,0
11-009,NO,2021,Protruding,No,Absent,Absent,Present,1991,30,30,1674.37,1.67437,NA,Fraser,Main,505416,23825,23.825,No,36.41,1.43,0,15,85,2,0.79,0.34,-0.12,1.53,65,12.63,8.86,2.35,4.07,1.14,0.57,0.42,0.3,0.24,60.35,24.7,15.24,14.57,24.05,20.85,0.36,0.72,N,86,64,86,57,0
11-010,NO,2015,Protruding,No,Absent,Absent,Absent,1995,26,20,154.15,0.15415,80,Fraser,North,503903,22786,22.786,No,13.77,0,0,36,64,3,0.72,0.37,0.07,1.48,39.71,16.57,13.14,3.39,5.57,1.4,1.53,0.21,0.72,0.08,78.93,12.69,12.97,16.04,4.63,3.84,3.47,5.99,N,100,0,86,29,0
11-012-A,NO,2015,Embayment,No,Absent,Absent,Absent,2000,21,15,3952.08,3.95208,5411,Fraser,Main,501084,18307,18.307,Yes,1.9,1.32,0,0,100,0,1.39,0.35,-0.08,2.18,138.74,26.11,9.28,2.97,4.6,2.27,0.95,0.46,0.49,0.23,48.27,24.68,16.64,12.42,33.83,29.15,1.25,3.06,N,48,32,80,88,0
11-012-B,NO,2015,Embayment,No,Absent,Absent,Absent,2000,21,15,701.42,0.70142,5411,Fraser,Main,501152,18359,18.359,Yes,9.1,0,13,0,87,0,1.06,0.13,0.59,1.48,81.08,25.08,9.86,2.91,4.14,2.06,1.07,0.4,0.52,0.18,65.53,24.16,12.19,12.72,19.86,28.4,2.42,3.74,N,100,14,7,64,0
11-013,NO,2015,Protruding,No,Absent,Absent,Present,2004,17,11,1254.71,1.25471,1050,Fraser,Main,502888,20930,20.93,No,10.39,0,0,21,79,2,0.94,0.44,0.14,2.77,80.07,35.32,6.33,2.57,3.44,1.7,0.72,0.46,0.38,0.25,90.57,11.24,3.13,6.39,3.9,4.4,2.4,5.02,N,0,0,78,11,0
11-014,NO,2021,Protruding,No,Absent,Absent,Absent,2005,16,16,57.57,0.05757,59.67,Fraser,Main,504376,22539,22.539,No,29.54,0,0,0,100,2,1.01,0.1,0.68,1.2,35.5,2.12,10.33,0.58,6.33,1.15,1.38,0.5,0.64,0.2,64.31,12.47,22.34,19.45,11.47,8.72,1.88,1.79,N,100,0,100,0,0
12-001,NO,2015,Protruding,No,Present,Absent,Present,1982,39,33,671.31,0.67131,625,Fraser,Main,506118,24214,24.214,No,8.68,0.67,0,0,100,0,1.36,0.27,0.83,2.45,118.2,18.28,7.6,3.94,5.27,2.18,0.4,0.37,0.34,0.32,25.52,21.46,28.35,27.11,43.79,33.21,2.33,2.09,N,0,40,67,87,0
12-003,NO,2021,Protruding,No,Absent,Absent,Absent,1987,34,34,525.89,0.52589,509,Fraser,Main,505666,23208,23.208,No,26.5,2.5,0,17,83,1,0.82,0.32,0.02,1.47,126.57,44.36,7,2.45,3.9,1.37,0.9,0.4,0.49,0.22,44.9,29.82,6.72,11.1,48.39,25.14,0,0,N,80,0,40,100,0
