"","PLOT_CODE","total_richness","native_richness","shannon_index","simpson_index","native_ra","exotic_ra","invasive_ra","unknown_ra","CARELYN","IRISPSE","LYTHSAL","PHALARU","EXO_TYPHA"
"41","02-013-2-1",9,2,0.0119654194789456,0.00321542574570644,0.825797872340426,0.107712765957447,0.0531914893617021,0.0132978723404255,0,0.0265957446808511,0.0132978723404255,0.0132978723404255,0
"42","02-013-2-21",5,1,0,0,0.0581395348837209,0.302325581395349,0.63953488372093,0,0,0,0,0.63953488372093,0
"43","02-013-2-22",6,1,0,0,0.00191938579654511,0.959692898272553,0.0383877159309021,0,0.00191938579654511,0,0,0.0383877159309021,0
"44","02-013-2-4",5,1,0,0,0.580912863070539,0.294605809128631,0.12448132780083,0,0,0,0,0.12448132780083,0
"45","02-015-1-1",8,7,1.3334730391185,0.5859375,0.0860215053763441,0,0.913978494623656,0,NA,NA,0.913978494623656,NA,0
"46","02-015-1-2",8,5,1.6094379124341,0.8,0.0194552529182879,0.00389105058365759,0.972762645914397,0.00389105058365759,NA,NA,0.972762645914397,NA,0
"47","02-015-1-3",3,2,0.104732439105087,0.0425330812854443,0.647887323943662,0,0.352112676056338,0,NA,NA,0.352112676056338,NA,0
"48","02-015-1-4",4,3,0.0314666660181507,0.00882018952149766,0.474789915966387,0,0.525210084033613,0,NA,NA,0.525210084033613,NA,0
"49","02-015-1-5",6,3,0.566085738959629,0.291666666666667,0.0233463035019455,0.00389105058365759,0.972762645914397,0,NA,NA,0.972762645914397,NA,0
"50","03-001A-1-10",3,3,0.0347958228399346,0.00991312096235264,1,0,0,0,0.99502487562189,0,0,0,0
"51","03-001A-1-12",7,3,0.663284935489549,0.404521118381915,0.193396226415094,0.759433962264151,0.0471698113207547,0,0,0.0471698113207547,0,0,0
"52","03-001A-1-14",6,5,0.230279712402065,0.105378828001044,0.99895178197065,0.0010482180293501,0,0,0.943396226415094,0,0,0,0
"53","03-001A-1-17",8,5,0.585751628067976,0.275838127355683,0.979310344827586,0.0206896551724138,0,0,0.827586206896552,0,0,0,0
"54","03-001A-1-19",2,1,0,0,0.998890122086571,0,0.00110987791342952,0,0.998890122086571,0,0,0.00110987791342952,0
"55","03-001A-1-2",2,1,0,0,0.998997995991984,0.00100200400801603,0,0,0,0,0,0,0
"56","03-001A-1-21",2,1,0,0,0.285714285714286,0,0.714285714285714,0,0,0.714285714285714,0,0,0
"57","03-001A-1-5",8,5,0.216342643383593,0.0750739644970416,0.97196261682243,0.00934579439252337,0.00934579439252337,0.00934579439252337,0.934579439252337,0,0.00934579439252337,0,0
"58","03-001A-1-6",9,6,0.742836189588613,0.3642578125,0.273504273504274,0,0.726495726495727,0,0.00427350427350427,0.213675213675214,0,0.427350427350427,0
"59","03-001A-1-7",6,4,0.0716756921964172,0.0237070768642356,0.99800796812749,0.00099601593625498,0.00099601593625498,0,0,0,0,0.00099601593625498,0
"60","03-001A-1-A",2,1,0,0,0.111111111111111,0,0.888888888888889,0,0,0,0,0,0.470588235294118
"61","03-001A-1-B",6,2,0.636514168294813,0.444444444444444,0.0475435816164818,0.714738510301109,0.237717908082409,0,0.0158478605388273,0,0.190174326465927,0.0475435816164818,0
"62","03-001A-1-C",6,2,0.00804083853445042,0.00203665776148432,0.995939086294416,0.00101522842639594,0.00304568527918782,0,0.99492385786802,0.00101522842639594,0.00101522842639594,0.00101522842639594,0
"63","03-001B-1-21",3,2,0.102107973449249,0.041218836565097,0.95,0,0.05,0,0,0.05,0,NA,0
"64","03-001B-1-22",2,2,0.0627602166108864,0.0227242700488837,1,0,0,0,0,0,0,NA,0
"65","03-001B-1-23",1,1,0,0,1,0,0,0,0,0,0,NA,0
"66","03-001B-1-24",3,2,0.472487873236256,0.296124256060386,0.922222222222222,0,0.0777777777777778,0,0,0.0777777777777778,0,NA,0
"67","03-001B-1-25",1,1,0,0,1,0,0,0,0,0,0,NA,0
"68","03-001B-1-26",2,2,0.00804083853445042,0.00203665776148432,1,0,0,0,0,0,0,NA,0
"69","03-001B-1-27",3,2,0.430672511573466,0.261451801466681,0.998970133882595,0,0.00102986611740474,0,0,0,0.00102986611740474,NA,0
"70","03-001B-1-28",3,3,0.400898968499478,0.232815677733829,1,0,0,0,0.00110987791342952,0,0,NA,0
"71","03-001B-1-29",9,5,0.318018357702711,0.129255089973245,0.892984542211653,0.0951248513674197,0.0118906064209275,0,0.00118906064209275,0,0.0118906064209275,NA,0
"72","03-001B-1-30",3,3,0.16445236762208,0.0635633270321362,1,0,0,0,0,0,0,NA,0
"73","04-003-1-1",4,2,0.304636097349238,0.165289256198347,0.180327868852459,0,0.819672131147541,0,0,0.163934426229508,0,0.655737704918033,0
"74","04-003-1-10",3,2,0.00866032199026937,0.00221729216889344,0.998891352549889,0.00110864745011086,0,0,0.997782705099778,0,0,0,0
"75","04-003-1-11",4,3,0.0191667348810509,0.00497820287187278,0.998754669987547,0.0012453300124533,0,0,0.99626400996264,0,0,0,0
"76","04-003-1-12",2,1,0,0,0.998980632008155,0.00101936799184506,0,0,0.998980632008155,0,0,0,0
"77","04-003-1-3",7,5,0.849962922651259,0.495338876291257,0.851351351351351,0.135135135135135,0.0135135135135135,0,0,0,0.0135135135135135,0,0
"78","04-003-1-4",4,3,0.405497070210795,0.214949885279556,0.989130434782609,0.0108695652173913,0,0,0,0,0,0,0
"79","04-003-1-5",10,6,0.670585787860511,0.372878086419753,0.417391304347826,0.434782608695652,0.147826086956522,0,0.318840579710145,0.0579710144927536,0.00289855072463768,0.0869565217391304,0
"80","04-003-1-6",4,1,0,0,0.930851063829787,0,0.0691489361702128,0,0.930851063829787,0.0664893617021277,0.00132978723404255,0.00132978723404255,0
"81","04-003-1-7",11,7,1.32247599610346,0.679234612121783,0.481308411214953,0,0.514018691588785,0.00467289719626168,0.00467289719626168,0.0467289719626168,0.14018691588785,0.327102803738318,0
"82","04-003-1-8",3,2,0.0560015343548473,0.0198,0.999000999000999,0.000999000999000999,0,0,0.989010989010989,0,0,0,0
"83","04-003-1-9",6,4,0.0303668149210528,0.00794696380480742,0.997350993377483,0.00132450331125828,0.00132450331125828,0,0.993377483443709,0,0.00132450331125828,0,0
"84","05-002-1-1",5,2,0.191444081957717,0.090702947845805,0.228260869565217,0,0.771739130434783,0,0.217391304347826,NA,0.217391304347826,0,0.356643356643357
"85","05-002-1-10",1,0,0,1,0,0,1,0,0,NA,0,0,0.5
"86","05-002-1-11",4,1,0,0,0.947867298578199,0.0023696682464455,0.0497630331753555,0,0.947867298578199,NA,0,0.0023696682464455,0.0452488687782805
"87","05-002-1-12",3,1,0,0,0.645161290322581,0,0.354838709677419,0,0,NA,0,0.32258064516129,0.03125
"88","05-002-1-13",2,1,0,0,0.75,0,0.25,0,0,NA,0,0,0.2
"89","05-002-1-14",2,1,0,0,0.5,0,0.5,0,0,NA,0,0,0.333333333333333
"90","05-002-1-15",2,0,0,1,0,0,1,0,0,NA,0,0,0.428571428571429
"91","05-002-1-16",2,1,0,0,0.0163934426229508,0,0.983606557377049,0,0,NA,0,0,0.495867768595041
"92","05-002-1-17",3,2,0.0123090890615174,0.00332224993840002,0.998338870431894,0.00166112956810631,0,0,0.996677740863787,NA,0,0,0
"93","05-002-1-18",2,0,0,1,0,0,1,0,0,NA,0,0,0.5
"94","05-002-1-2",1,0,0,1,0,0,1,0,0,NA,0,0,0.5
"95","05-002-1-20",3,1,0,0,0.24390243902439,0,0.75609756097561,0,0,NA,0.024390243902439,0,0.422535211267606
"96","05-002-1-3",1,0,0,1,0,0,1,0,0,NA,0,0,0.5
"97","05-002-1-4",1,0,0,1,0,0,1,0,0,NA,0,0,0.5
"98","05-002-1-5",1,0,0,1,0,0,1,0,0,NA,0,0,0.5
"99","05-002-1-6",2,0,0,1,0,0,1,0,0,NA,0,0,0.5
"100","05-002-1-7",4,2,0.0123090890615174,0.00332224993840002,0.996683250414594,0.00165837479270315,0.00165837479270315,0,0.995024875621891,NA,0,0,0.00165562913907285
"101","05-002-1-8",2,0,0,1,0,0,1,0,0,NA,0,0,0.5
"102","05-002-1-9",1,0,0,1,0,0,1,0,0,NA,0,0,0.5
"103","08-004A-1-1",2,2,0.0731901291558692,0.0273919753086418,1,0,0,0,0.0138888888888889,NA,NA,0,0
"104","08-004A-1-10",2,2,0.126930545341402,0.0540123456790125,1,0,0,0,0,NA,NA,0,0
"105","08-004A-1-11",2,2,0.191444081957717,0.090702947845805,1,0,0,0,0.0476190476190476,NA,NA,0,0
"106","08-004A-1-2",2,2,0.0195423372287981,0.00568177206353848,1,0,0,0,0,NA,NA,0,0
"107","08-004A-1-3",2,2,0.0132682882371538,0.0036231764717507,1,0,0,0,0,NA,NA,0,0
"108","08-004A-1-4",2,2,0.0167255207690468,0.00473930975338654,1,0,0,0,0.00237529691211401,NA,NA,0,0
"109","08-004A-1-5",2,2,0.0174381882961134,0.0049750934384738,1,0,0,0,0,NA,NA,0,0
"110","08-004A-1-6",5,2,0.0604982941023021,0.0217365052529888,0.977443609022556,0.0118152524167562,0.0107411385606874,0,0.966702470461869,NA,NA,0.0107411385606874,0
"111","08-004A-1-7",7,3,0.332198363143603,0.172805634610266,0.536407766990291,0.0995145631067961,0.364077669902913,0,0.485436893203883,NA,NA,0.364077669902913,0
"112","08-004A-1-8",5,4,0.873845390267843,0.509765625,0.032258064516129,0.967741935483871,0,0,0.00100806451612903,NA,NA,0,0
"113","08-004A-1-9",2,2,0.0123090890615174,0.00332224993840002,1,0,0,0,0.00166389351081531,NA,NA,0,0
"114","08-004B-1-13",5,4,0.244049559527809,0.113495675278422,0.94661921708185,0.0533807829181495,0,0,0,NA,NA,NA,0
"115","08-004B-1-14",3,3,0.131571310997051,0.0478881618084472,1,0,0,0,0,NA,NA,NA,0
"116","08-004B-1-15",1,1,0,0,1,0,0,0,0,NA,NA,NA,0
"117","08-004B-1-16",7,5,1.18469185742172,0.673806098708864,0.9739336492891,0.0260663507109005,0,0,0.355450236966825,NA,NA,NA,0
"118","08-004B-1-17",5,4,1.04083983742324,0.5546875,0.444444444444444,0.555555555555556,0,0,0.277777777777778,NA,NA,NA,0
"119","08-004B-1-18",1,1,0,0,1,0,0,0,0,NA,NA,NA,0
"120","08-004B-1-19",4,4,0.0471031359820087,0.0131865561451981,1,0,0,0,0,NA,NA,NA,0
"121","08-004B-1-20",2,2,0.010147456161249,0.00265956975253556,1,0,0,0,0,NA,NA,NA,0
"122","08-004B-1-21",4,4,0.873845390267843,0.509765625,1,0,0,0,0,NA,NA,NA,0
"123","08-004B-1-22",3,3,0.697592411468965,0.491290477049272,1,0,0,0,0,NA,NA,NA,0
"124","08-004B-1-23",3,3,0.367649477400142,0.169421487603306,1,0,0,0,0,NA,NA,NA,0
"125","08-004B-1-24",1,1,0,0,1,0,0,0,0,NA,NA,NA,0
"126","08-004B-1-25",2,2,0.0123090890615174,0.00332224993840002,1,0,0,0,0,NA,NA,NA,0
"127","08-004B-1-26",4,4,0.820054744645837,0.422496570644719,1,0,0,0,0,NA,NA,NA,0
"128","08-004B-1-27",2,2,0.0965089607359472,0.0384467512495192,1,0,0,0,0,NA,NA,NA,0
"129","08-004B-1-28",3,3,0.367649477400142,0.169421487603306,1,0,0,0,0,NA,NA,NA,0
"130","08-005A-1-1",4,3,0.0314666660181507,0.00882018952149766,0.501108647450111,0.498891352549889,0,0,NA,NA,NA,NA,0
"131","08-005A-1-10",3,2,0.0174381882961134,0.0049750934384738,0.500624219725343,0.499375780274657,0,0,NA,NA,NA,NA,0
"132","08-005A-1-2",4,2,0.562335144618808,0.375,0.947867298578199,0.052132701421801,0,0,NA,NA,NA,NA,0
"133","08-005A-1-2B",3,2,0.636514168294813,0.444444444444444,0.0909090909090909,0.909090909090909,0,0,NA,NA,NA,NA,0
"134","08-005A-1-3",3,2,0.0157657602477682,0.00442475700709433,0.529964747356052,0.470035252643948,0,0,NA,NA,NA,NA,0
"135","08-005A-1-4",3,2,0.387212375186361,0.226843100189036,0.995670995670996,0.00432900432900433,0,0,NA,NA,NA,NA,0
"136","08-005A-1-5",5,4,0.164289363761817,0.0644211104667135,0.508426966292135,0.491573033707865,0,0,NA,NA,NA,NA,0
"137","08-005A-1-6",4,3,0.0660339965927715,0.022652435624095,0.998960498960499,0.00103950103950104,0,0,NA,NA,NA,NA,0
"138","08-005A-1-7",4,2,0.562335144618808,0.375,0.798934753661784,0.201065246338216,0,0,NA,NA,NA,NA,0
"139","08-005A-1-8",3,2,0.210283412286133,0.102264426588751,0.552238805970149,0.447761194029851,0,0,NA,NA,NA,NA,0
"140","08-005A-1-9",5,2,0.142505867392738,0.0624349635796047,0.584905660377358,0.415094339622642,0,0,NA,NA,NA,NA,0
"141","08-005B-1-11",2,0,0,1,0,0.998890122086571,0.00110987791342952,0,NA,NA,NA,0.00110987791342952,0
"142","08-005B-1-12",5,3,0.656676736813937,0.448118674186819,0.651515151515151,0.348484848484849,0,0,NA,NA,NA,0,0
"143","08-005B-1-13",3,2,0.25303697544794,0.129799891833424,0.518072289156627,0.481927710843373,0,0,NA,NA,NA,0,0
"144","08-005B-1-14",4,1,0,0,0.0357142857142857,0.964285714285714,0,0,NA,NA,NA,0,0
"145","08-005B-1-15",2,1,0,0,0.00221729490022173,0.997782705099778,0,0,NA,NA,NA,0,0
"146","08-005B-1-16",5,2,0.693147180559945,0.5,0.0464037122969838,0.953596287703016,0,0,NA,NA,NA,0,0
"147","08-005B-1-17",6,5,0.213290082801293,0.0894716703216223,0.980119284294235,0.0198807157057654,0,0,NA,NA,NA,0,0
"148","08-005B-1-18",5,1,0,0,0.00309597523219814,0.996904024767802,0,0,NA,NA,NA,0,0
"149","08-005B-1-19",3,2,0.142505867392738,0.0624349635796047,0.134199134199134,0.865800865800866,0,0,NA,NA,NA,0,0
"150","08-005B-1-20",6,4,1.27985422583367,0.7,0.666666666666667,0.333333333333333,0,0,NA,NA,NA,0,0
"151","08-008A-1-1A",3,3,0.0660339965927715,0.022652435624095,1,0,0,0,NA,NA,NA,NA,0
"152","08-008A-1-2A",4,3,0.144765317042711,0.061265990620983,0.989909182643794,0.0100908173562059,0,0,NA,NA,NA,NA,0
"153","08-008A-1-3A",3,3,0.145923786315968,0.0618768169818664,1,0,0,0,NA,NA,NA,NA,0
"154","08-008A-1-4A",5,3,0.21094755303793,0.0996350392059742,0.969061876247505,0.030938123752495,0,0,NA,NA,NA,NA,0
"155","08-008A-1-5A",3,3,0.682262969153183,0.481382125208998,1,0,0,0,NA,NA,NA,NA,0
"156","08-008B-1-1B",4,3,0.0168160066201508,0.00428493801690966,0.9989281886388,0.00107181136120043,0,0,NA,NA,NA,NA,0
"157","08-008B-1-2B",2,2,0.00939088166703836,0.00243308641462447,1,0,0,0,NA,NA,NA,NA,0
"158","08-008B-1-3B",3,3,0.709729214408766,0.462241332975007,1,0,0,0,NA,NA,NA,NA,0
"159","08-008B-1-4B",6,4,0.806525821864334,0.449675434064823,0.950450450450451,0.0495495495495496,0,0,NA,NA,NA,NA,0
"160","08-008B-1-5B",4,4,0.100918294897379,0.0356924453044425,1,0,0,0,NA,NA,NA,NA,0
"161","08-008B-1-6B",3,3,0.160280702442681,0.0686553233642827,1,0,0,0,NA,NA,NA,NA,0
"162","08-008B-1-7B",5,4,0.18479615791589,0.0743959566074951,0.968944099378882,0.031055900621118,0,0,NA,NA,NA,NA,0
"163","08-008C-1-1C",2,2,0.100436761357287,0.0403868636411946,1,0,0,0,NA,NA,NA,NA,0
"164","08-008C-1-2C",2,2,0.0398275579113589,0.0131573176615059,1,0,0,0,NA,NA,NA,NA,0
"165","08-008C-1-3C",4,3,0.051789288044909,0.0157785336356764,0.961832061068702,0.0381679389312977,0,0,NA,NA,NA,NA,0
"166","08-008C-1-4C",3,2,0.693147180559945,0.5,0.666666666666667,0.333333333333333,0,0,NA,NA,NA,NA,0
"167","08-008C-1-5C",4,4,0.343777547691413,0.175297575845551,1,0,0,0,NA,NA,NA,NA,0
"168","08-008D-1-1D",5,5,0.205754010582323,0.0802907042023496,1,0,0,0,NA,NA,NA,NA,0
"169","08-008D-1-2D",5,5,0.333721337541585,0.155992969179782,1,0,0,0,NA,NA,NA,NA,0
"170","08-008D-1-3D",4,4,0.176565389518714,0.0659680894925593,1,0,0,0,NA,NA,NA,NA,0
"171","08-009A-1-10",1,1,0,0,1,0,0,0,1,NA,NA,NA,0
"172","08-009A-1-5",5,4,0.859118579417538,0.464193612378496,0.78021978021978,0.21978021978022,0,0,0.10989010989011,NA,NA,NA,0
"173","08-009A-1-6",4,3,0.22445109055581,0.0918367346938777,0.344262295081967,0.655737704918033,0,0,0,NA,NA,NA,0
"174","08-009A-1-7",5,4,0.780846907050942,0.479188345473465,0.861111111111111,0.138888888888889,0,0,0.555555555555556,NA,NA,NA,0
"175","08-009A-2-1",3,2,0.142505867392738,0.0624349635796047,0.96875,0.03125,0,0,0,NA,NA,NA,0
"176","08-009A-2-2",3,2,0.0222772335300707,0.00662244346088903,0.996688741721854,0.0033112582781457,0,0,0,NA,NA,NA,0
"177","08-009A-2-3",3,2,0.693147180559945,0.5,0.666666666666667,0.333333333333333,0,0,0,NA,NA,NA,0
"178","08-009A-2-4",3,2,0.304636097349238,0.165289256198347,0.523809523809524,0.476190476190476,0,0,0,NA,NA,NA,0
"179","08-009A-2-8",3,2,0.114665282202906,0.047590719809637,0.976190476190476,0.0238095238095238,0,0,0,NA,NA,NA,0
"180","08-009A-2-9",3,2,0.114665282202906,0.047590719809637,0.976190476190476,0.0238095238095238,0,0,0,NA,NA,NA,0
"181","08-009B-1-11",4,3,0.051789288044909,0.0157785336356764,0.996047430830039,0.00395256916996047,0,0,0,NA,NA,NA,0
"182","08-009B-1-12",3,3,0.741830412456956,0.509753945691599,1,0,0,0,0,NA,NA,NA,0
"183","08-009B-1-14",3,3,0.741830412456956,0.509753945691599,1,0,0,0,0.495049504950495,NA,NA,NA,0
"184","08-009B-1-15",2,2,0.0836497046105892,0.0322493953238374,1,0,0,0,0,NA,NA,NA,0
"185","08-009B-1-16",4,3,0.110100081923397,0.0386389850057669,0.990291262135922,0.00970873786407767,0,0,0,NA,NA,NA,0
"186","08-009B-1-18",3,2,0.0259898735319369,0.00793638196219137,0.996031746031746,0.00396825396825397,0,0,0,NA,NA,NA,0
"187","08-009B-1-20",2,2,0.0222772335300707,0.00662244346088903,1,0,0,0,0.996677740863787,NA,NA,NA,0
"188","08-009B-2-17",5,3,1.09861228866811,0.666666666666667,0.0882352941176471,0.0294117647058824,0.882352941176471,0,0,NA,NA,NA,0
"189","08-009B-2-19",4,3,0.270092905081489,0.128081478338027,0.616858237547893,0.383141762452107,0,0,0,NA,NA,NA,0
"190","08-009B-2-21",4,3,1.09861228866811,0.666666666666667,0.75,0.25,0,0,0,NA,NA,NA,0
"191","09-003-1-1",5,2,0.376770161256437,0.21875,0.159680638722555,0,0.840319361277445,0,0,0,0.00199600798403194,0.798403193612774,0.0383877159309021
"192","09-003-1-10",1,0,0,1,0,0,1,0,0,0,0,0,0.5
"193","09-003-1-11",1,0,0,1,0,0,1,0,0,0,0,0,0.5
"194","09-003-1-14",5,3,0.566085738959629,0.291666666666667,0.0168302945301543,0,0.983169705469846,0,0,0.00140252454417952,0,0.981767180925666,0
"195","09-003-1-15",8,5,1.09319682472766,0.609877126654064,0.351145038167939,0.381679389312977,0.267175572519084,0,0.0763358778625954,0.0763358778625954,0,0.190839694656489,0
"196","09-003-1-16",3,1,0,0,0.00900900900900901,0,0.990990990990991,0,0.00900900900900901,0,0,0,0.497737556561086
"197","09-003-1-17",1,1,0,0,1,0,0,0,0,0,0,0,0
"198","09-003-1-19",4,0,0,1,0,0,1,0,0,0.140845070422535,0.0140845070422535,0.28169014084507,0.36036036036036
"199","09-003-1-2",4,3,0.801818552543337,0.46,0.714285714285714,0,0.285714285714286,0,0,0,0,0.285714285714286,0
"200","09-003-1-20",1,0,0,1,0,0,1,0,0,0,0,0,0.5
"201","09-003-1-21",1,0,0,1,0,0,1,0,0,0,0,0,0.5
"202","09-003-1-22",5,3,0.0215171155209917,0.00568583047215532,0.896551724137931,0,0.103448275862069,0,0,0,0.00127713920817369,0.102171136653895,0
"203","09-003-1-23",3,2,0.304636097349238,0.165289256198347,0.0196078431372549,0,0.980392156862745,0,0,0,0,0.980392156862745,0
"204","09-003-1-24",2,1,0,0,0.0410958904109589,0,0.958904109589041,0,0,0,0,0.958904109589041,0
"205","09-003-1-3",7,4,0.118050378160812,0.0387030629245163,0.410187667560322,0,0.589812332439678,0,0,0,0.134048257372654,0.187667560321716,0.211416490486258
"206","09-003-1-5",2,0,0,1,0,0,1,0,0,0.125,0,0,0.466666666666667
"207","09-003-1-6",4,3,0.51380602635033,0.322707877657858,0.793977812995246,0,0.206022187004754,0,0,0,0,0.206022187004754,0
"208","09-003-1-7",3,1,0,0,0.222222222222222,0,0.777777777777778,0,0,0,0,0.222222222222222,0.357142857142857
"209","09-003-1-8",1,0,0,1,0,0,1,0,0,0,0,0,0.5
"210","09-003-1-9",1,0,0,1,0,0,1,0,0,0,0,0,0.5
"211","09-003-2-1",4,2,0.304636097349238,0.165289256198347,0.021484375,0.978515625,0,0,0.001953125,0,0,0,0
"212","09-003-2-10",3,3,0.566085738959629,0.291666666666667,1,0,0,0,0,0,0,0,0
"213","09-003-2-11",3,3,0.22445109055581,0.0918367346938777,1,0,0,0,0,0,0,0,0
"214","09-003-2-12",4,4,1.12902700985161,0.642474717430101,1,0,0,0,0,0,0,0,0
"215","09-003-2-13",2,2,0.636514168294813,0.444444444444444,1,0,0,0,0,0,0,0,0
"216","09-003-2-14",5,3,0.478362628262914,0.265820273755207,0.771739130434783,0,0.228260869565217,0,0,0.0108695652173913,0,0,0.178571428571429
"217","09-003-2-15",5,2,0.304636097349238,0.165289256198347,0.333333333333333,0.636363636363636,0.0303030303030303,0,0,0,0,0,0.0294117647058824
"218","09-003-2-2",5,3,0.758487320581266,0.478668054110302,0.939393939393939,0.0606060606060606,0,0,0,0,0,0,0
"219","09-003-2-3",3,3,0.687385071620972,0.470930073188783,1,0,0,0,0,0,0,0,0
"220","09-003-2-4",2,2,0.636514168294813,0.444444444444444,1,0,0,0,0,0,0,0,0
"221","09-003-2-5",3,3,0.758487320581266,0.478668054110302,1,0,0,0,0,0,0,0,0
"222","09-003-2-6",3,3,0.566085738959629,0.291666666666667,1,0,0,0,0.0833333333333333,0,0,0,0
"223","09-003-2-7",5,4,0.836809739332495,0.518491124260355,0.981132075471698,0.0188679245283019,0,0,0.566037735849057,0,0,0,0
"224","09-003-2-8",5,3,0.536916058114857,0.328932941537652,0.986928104575163,0.0130718954248366,0,0,0.784313725490196,0,0,0,0
"225","09-003-2-9",2,1,0,0,0.967741935483871,0.032258064516129,0,0,0,0,0,0,0
"226","09-006-1-1",7,4,1.15374194270109,0.612244897959184,0.257352941176471,0.738970588235294,0.00367647058823529,0,0,NA,0,0.00367647058823529,0
